,image_id,street,city,state,country,full_address,n_city,n_bed,n_bath,sq_m,sq_f,price,latitude,longitude,name
7282,12053,16235 Spangler Peak Rd,Ramona,California,United States,"16235, Spangler Peak Road, Ramona, San Diego County, California, 92065, United States",296,3,3,252,2716,569000,33.012612,-116.820958,San Diego
7283,12054,1745 Julian Ave,San Diego,California,United States,"1745, Julian Avenue, Barrio Logan, San Diego, San Diego County, California, 92113, United States",320,3,1,80,864,575000,32.70456605,-117.1455775887328,San Diego
7284,12055,5123 Frazee Rd,Oceanside,California,United States,"5123, Frazee Road, Oceanside, San Diego County, California, 92057, United States",256,3,2,202,2172,585000,33.233878,-117.281776,San Diego
7285,12056,13033 Morene,San Diego,California,United States,"13033, Morene Street, Carriage Heights, Ipai Waaypuk, Poway, San Diego County, California, 92064, United States",320,4,2,120,1288,575000,32.952892,-117.052688,San Diego
7286,12057,1550 Hunters Pointe Ave.,Chula Vista,California,United States,"1550, Hunters Pointe Avenue, Hillsborough, Chula Vista, San Diego County, California, 91915, United States",80,4,2,229,2466,599900,32.623949,-116.973648,San Diego
7287,12059,12642 Arabian Way,Poway,California,United States,"12642, Arabian Way, Pomerado Gardens, Ipai Waaypuk, Poway, San Diego County, California, 92064, United States",294,3,1,94,1008,590000,32.945916,-117.061178,San Diego
7288,12061,4135 N Cordoba Ave,Spring Valley,California,United States,"4135, North Cordoba Avenue, Casa de Oro, San Diego County, California, 91977, United States",356,3,2,160,1724,599000,32.751944,-116.9796097,San Diego
7289,12063,5515 Dugan Ave,La Mesa,California,United States,"5515, Dugan Avenue, La Mesa, San Diego County, California, 91942, United States",171,3,2,96,1032,580000,32.779193,-117.019308,San Diego
7290,12066,3996 Teak Street,San Diego,California,United States,"3996, Teak Street, Mountain View, San Diego, San Diego County, California, 92113, United States",320,3,1,127,1368,564999,32.700617,-117.108224,San Diego
7291,12067,919 Vale View Dr,Vista,California,United States,"919, Vale View Drive, Vista, San Diego County, California, 92081, United States",394,4,2,160,1719,575900,33.18523534427486,-117.24445707644472,San Diego
7292,12068,8413 Lake Gaby Ave,San Diego,California,United States,"8413, Lake Gaby Avenue, San Diego, San Diego County, California, 92119, United States",320,3,2,122,1309,599900,32.801908,-117.015494,San Diego
7293,12070,326 Barbados Cir,Fallbrook,California,United States,"326, Barbados Circle, Fallbrook, San Diego County, California, 92028, United States",116,3,2,158,1700,595000,33.365025,-117.254609,San Diego
7294,12071,3502 Harwich Dr,Carlsbad,California,United States,"3502, Harwich Drive, Calavera, Carlsbad, San Diego County, California, 92010, United States",67,3,2,182,1957,600000,33.174659,-117.295074,San Diego
7295,12072,4650 Cordoba Way,Oceanside,California,United States,"4650, Cordoba Way, Oceanside, San Diego County, California, 92081, United States",256,2,2,108,1162,585000,33.165687,-117.266263,San Diego
7296,12073,1749 Julian Avenue,San Diego,California,United States,"1749, Julian Avenue, Barrio Logan, San Diego, San Diego County, California, 92113, United States",320,2,1,71,768,560000,32.704482799999994,-117.14542445,San Diego
7297,12074,2312 Helix St.,Spring Valley,California,United States,"2312, Helix Street, La Presa, San Diego County, California, 91977, United States",356,3,3,153,1650,599000,32.726866,-117.000747,San Diego
7298,12076,16513 Wikiup Road,Ramona,California,United States,"16513, Wikiup Road, Ramona, San Diego County, California, 92065, United States",296,4,4,250,2696,579000,33.016057,-116.798159,San Diego
7299,12077,1849 Priest Street,El Cajon,California,United States,"Priest Street, El Cajon, San Diego County, California, 92021, United States",109,4,2,168,1810,587900,32.8182338,-116.9136449,San Diego
7300,12078,1853 Priest Street,El Cajon,California,United States,"Priest Street, El Cajon, San Diego County, California, 92021, United States",109,4,2,160,1724,584900,32.8182338,-116.9136449,San Diego
7301,12079,7313 Vassar Ave.,La Mesa,California,United States,"7313, Vassar Avenue, La Mesa, San Diego County, California, 91941, United States",171,4,2,142,1524,579000,32.761417,-117.040126,San Diego
7302,12081,287 Syrah Lane,San Marcos,California,United States,"287, Syrah Lane, San Marcos, San Diego County, California, 92069, United States",327,4,3,226,2436,574900,33.148608,-117.158292,San Diego
7303,12082,1086 Helix Village Dr,El Cajon,California,United States,"1086, Helix Village Drive, El Cajon, San Diego County, California, 92020, United States",109,4,2,189,2038,575000,32.780641,-116.977986,San Diego
7304,12084,1425 Louise Dr,Alpine,California,United States,"1425, Louise Drive, San Diego County, California, 91901, United States",8,4,2,176,1891,560000,32.833843,-116.755391,San Diego
7305,12085,2398 Hyacinth Rd,Alpine,California,United States,"2398, Hyacinth Road, San Diego County, California, 91901, United States",8,3,2,171,1845,569900,32.843613,-116.776254,San Diego
7306,12087,4111 Massachusetts Ave,La Mesa,California,United States,"4111, Massachusetts Avenue, La Mesa, San Diego County, California, 91941, United States",171,3,2,176,1890,599900,32.7519139,-117.0424592,San Diego
7307,12088,13806 Lyons Valley Rd,Jamul,California,United States,"13806, Lyons Valley Road, Indian Springs, San Diego County, California, 91935, United States",159,3,2,134,1440,564000,32.72019942918088,-116.87958096338828,San Diego
7308,12090,9938 Conejo Rd,Santee,California,United States,"9938, Conejo Road, Santee, San Diego County, California, 92071, United States",341,3,2,148,1595,599000,32.857639,-116.977797,San Diego
7309,12091,8040 Sevan Ct,San Diego,California,United States,"8040, Sevan Court, Civita, Mission Valley, San Diego, San Diego County, California, 92123, United States",320,2,2,137,1480,585000,32.782930903514995,-117.1551312856538,San Diego
7310,12094,1236 Hillside Dr,Fallbrook,California,United States,"1236, Hillside Drive, Fallbrook, San Diego County, California, 92028, United States",116,2,1,145,1563,569000,33.333488,-117.232298,San Diego
7311,12095,358 Franciscan Way,Oceanside,California,United States,"358, Franciscan Way, San Luis Rey, Oceanside, San Diego County, California, 92057, United States",256,3,2,165,1772,575000,33.236338,-117.322239,San Diego
7312,12096,405 S Orange Ave.,El Cajon,California,United States,"405, South Orange Avenue, El Cajon, San Diego County, California, 92020, United States",109,4,2,195,2098,599000,32.791435,-116.96331,San Diego
7313,12097,9851 Avenida Ricardo,Spring Valley,California,United States,"9851, Avenida Ricardo, La Presa, San Diego County, California, 91977, United States",356,3,2,155,1664,577999,32.712275,-116.985372,San Diego
7314,12100,578 Inverlochy Dr,Fallbrook,California,United States,"578, Inverlochy Drive, Fallbrook, San Diego County, California, 92028, United States",116,4,3,276,2973,605000,33.358062,-117.244086,San Diego
7315,12101,9920 Summertree Lane,Santee,California,United States,"9920, Summertree Lane, Santee, San Diego County, California, 92071, United States",341,4,2,140,1505,575000,32.834524,-116.980549,San Diego
7316,12102,5809 Trojan Ave,San Diego,California,United States,"5809, Trojan Avenue, El Cerrito Heights, San Diego, San Diego County, California, 92115, United States",320,2,1,90,968,560000,32.754711,-117.07254,San Diego
7317,12104,3626 Wisecarver Lane,Jamul,California,United States,"3626, Wisecarver Lane, San Diego County, California, 91935, United States",159,4,2,253,2727,599000,32.736869,-116.757578,San Diego
7318,12105,1636 Santa Carolina Rd,Chula Vista,California,United States,"Santa Carolina Road, Montecito, Chula Vista, San Diego County, California, 91913, United States",80,5,3,185,1990,569999,32.6134748,-116.9974466,San Diego
7319,12107,1545 Hillcrest Ln,Fallbrook,California,United States,"1545, Hillcrest Lane, Fallbrook, San Diego County, California, 92028, United States",116,4,2,254,2732,579000,33.390954,-117.230323,San Diego
7320,12108,9027 Westmore Road,San Diego,California,United States,"9027, Westmore Road, Mira Mesa, San Diego, San Diego County, California, 92126, United States",320,3,2,146,1568,580000,32.91636,-117.1308996,San Diego
7321,12109,4121 Kimberly Ln,Oceanside,California,United States,"4121, Kimberly Lane, Oceanside, San Diego County, California, 92056, United States",256,4,2,122,1311,599000,33.201201,-117.285014,San Diego
7322,12110,3993 Aliento Way,Oceanside,California,United States,"3993, Aliento Way, San Luis Rey, Oceanside, San Diego County, California, 92057, United States",256,4,2,205,2204,599000,33.2360617655361,-117.32115919608856,San Diego
7323,12112,144 Camino Patricia,Vista,California,United States,"144, Camino Patricia, Vista, San Diego County, California, 92083, United States",394,2,1,92,993,599000,33.201539,-117.247699,San Diego
7324,12113,374 Palomar Dr,Chula Vista,California,United States,"374, Palomar Drive, Chula Vista, San Diego County, California, 91910, United States",80,3,3,166,1785,578000,32.620277,-117.074921,San Diego
7325,12114,641 Quail St,San Diego,California,United States,"641, Quail Street, Mount Hope, San Diego, San Diego County, California, 92102, United States",320,4,2,157,1693,599000,32.7119682035466,-117.10963439377096,San Diego
7326,12115,24713 El Sebo Place,Ramona,California,United States,"24713, El Sebo Place, Ramona, San Diego County, California, 92065, United States",296,3,2,189,2033,575000,33.011906,-116.795669,San Diego
7327,12116,261 Ritchey St,San Diego,California,United States,"261, Ritchey Street, Encanto, San Diego, San Diego County, California, 92114, United States",320,4,3,183,1968,589000,32.706479,-117.053728,San Diego
7328,12122,1474 Temple Heights Dr,Oceanside,California,United States,"1474, Temple Heights Drive, Oceanside, San Diego County, California, 92056, United States",256,3,2,145,1560,559000,33.219934,-117.270613,San Diego
7329,12125,9650 Upland Street,Spring Valley,California,United States,"9650, Upland Street, Bancroft Point, San Diego County, California, 91977, United States",356,3,2,164,1763,599000,32.739101,-116.986698,San Diego
7330,12126,10556 Debreceni Way,San Diego,California,United States,"10556, Debreceni Way, San Diego County, California, 92127, United States",320,2,2,124,1335,564990,33.021738142857146,-117.11125457142856,San Diego
7331,12128,1563 Jonathon St,Vista,California,United States,"1563, Jonathon Street, Vista, San Diego County, California, 92056, United States",394,3,3,157,1685,559900,33.196299,-117.273498,San Diego
7332,12130,1718 Augusta Court,El Cajon,California,United States,"1718, Augusta Court, El Cajon, San Diego County, California, 92019, United States",109,4,3,134,1439,589000,32.744913,-116.921394,San Diego
7333,12133,1669 E H Street,Chula Vista,California,United States,"1669, East H Street, Cockatoo Grove, Chula Vista, San Diego County, California, 91913, United States",80,4,3,153,1644,579000,32.646957,-116.991939,San Diego
7334,12134,1044 Camino Prado,Chula Vista,California,United States,"1044, Camino Prado, Escaya, Chula Vista, San Diego County, California, 91913, United States",80,4,3,188,2021,597900,32.59705427680917,-117.00121457378972,San Diego
7335,12137,7530 Orien Ave,La Mesa,California,United States,"7530, Orien Avenue, La Mesa, San Diego County, California, 91941, United States",171,3,2,154,1659,599000,32.754205,-117.033901,San Diego
7336,12139,5221 Catoctin Dr,San Diego,California,United States,"5221, Catoctin Drive, Mid-City, Del Cerro, San Diego, San Diego County, California, 92115, United States",320,3,2,134,1439,599900,32.773919,-117.057813,San Diego
7337,12140,1538 Avocet Ct,Chula Vista,California,United States,"1538, Avocet Court, Chula Vista, San Diego County, California, 91915, United States",80,3,2,154,1659,589000,32.626618,-116.963386,San Diego
7338,12142,6338 E Lake Dr,San Diego,California,United States,"6338, East Lake Drive, San Diego, San Diego County, California, 92119, United States",320,3,2,123,1320,588000,32.795667,-117.006873,San Diego
7339,12143,15940 Ozland Ave,Valley Center,California,United States,"15940, Ozland Avenue, Valley Center, San Diego County, California, 92082, United States",384,3,2,162,1740,569000,33.26588814548719,-116.98450035770198,San Diego
7340,12147,4599 Maple Dr.,Oceanside,California,United States,"4599, Maple Drive, Oceanside, San Diego County, California, 92056, United States",256,4,2,133,1428,599900,33.209662,-117.2716,San Diego
7341,12148,1007 Quail Knoll Rd.,Fallbrook,California,United States,"1007, Quail Knoll Road, Fallbrook, San Diego County, California, 92028, United States",116,3,2,161,1736,569000,33.340565,-117.236269,San Diego
7342,12149,1725 Anza Ave,Vista,California,United States,"1725, Anza Avenue, Vista, San Diego County, California, 92084, United States",394,3,2,179,1931,582000,33.225923,-117.232337,San Diego
7343,12152,11941 Via Selma,El Cajon,California,United States,"11941, Via Selma, El Cajon, San Diego County, California, 92019, United States",109,3,2,139,1491,584000,32.755147,-116.935943,San Diego
7344,12153,1120 Birch Ave,Escondido,California,United States,"1120, Birch Avenue, Escondido, San Diego County, California, 92027, United States",115,3,2,149,1607,560000,33.119519,-117.058712,San Diego
