,address
10025,"568 Edgewater Ave, Oceanside, California, United States"
10026,"8311 Beaver Lake Dr, San Diego, California, United States"
10027,"4817 ONATE, San Diego, California, United States"
10028,"29738 Roble Verde, Valley Center, California, United States"
10029,"9911 Sage Hill Way, Escondido, California, United States"
10030,"17899 Corte Emparrado, San Diego, California, United States"
10031,"2658 Coronado Pl, Vista, California, United States"
10032,"12188 Lakeside Ave, Lakeside, California, United States"
10033,"12158 CALLADO RD, Rancho Bernardo, California, United States"
10034,"594 Elkhorn, Bonita, California, United States"
10035,"2930 Mary Lane, Escondido, California, United States"
10036,"438 Valley Drive, Vista, California, United States"
10037,"328 Woodmeadow Ln, Ramona, California, United States"
10038,"4474 Mataro Drive, San Diego, California, United States"
10039,"1148 Calle Pilares, Chula Vista, California, United States"
10040,"1144 Calle Pilares, Chula Vista, California, United States"
10041,"448 Estrelita Dr., Vista, California, United States"
10042,"2564 Chatham, El Cajon, California, United States"
10043,"501 Dorothy St, El Cajon, California, United States"
10044,"3996 Yale Ave, La Mesa, California, United States"
10045,"16657 Rockin Oaks Way, Ramona, California, United States"
10046,"4733 soria dr, San Diego, California, United States"
10047,"2923 Eldenberry, Escondido, California, United States"
10048,"28552 Gladstone Ct, Escondido, California, United States"
10049,"840 Mackey Lane, Fallbrook, California, United States"
10050,"811 Inverlochy Dr, Fallbrook, California, United States"
10051,"1362 W Via Rancho Parkway, Escondido, California, United States"
10052,"10737 Meadow Glen Way E, Escondido, California, United States"
10053,"2406 Aperture, San Diego, California, United States"
10054,"1158 Hubbard Ave, Escondido, California, United States"
10055,"1516 Green Oak Rd, Vista, California, United States"
10056,"6749 El Banquero Pl, San Diego, California, United States"
10057,"2452 Timber Creek Ln, Escondido, California, United States"
10058,"742 Cedar St, Ramona, California, United States"
10059,"266 Via De Amo, Fallbrook, California, United States"
10060,"1150 Calle Deceo, Chula Vista, California, United States"
10061,"1287 Calle Sonia, Fallbrook, California, United States"
10062,"1560 Vista Del Lago, Fallbrook, California, United States"
10063,"9353 Carmichael Dr, La Mesa, California, United States"
10064,"4821 E Mountain View Dr, San Diego, California, United States"
10065,"4038 Valle del Sol, Bonsall, California, United States"
10066,"6421 Carthage Street, San Diego, California, United States"
10067,"32451 Vernie Vista, Valley Center, California, United States"
10068,"956 Pepper Tree Ln, Fallbrook, California, United States"
10069,"3670 Linda Vista Dr, Fallbrook, California, United States"
10070,"700 W Harbor Drive, San Diego, California, United States"
10071,"3147 Olive Knoll Pl, Escondido, California, United States"
10072,"942 Lacebark St, San Marcos, California, United States"
10073,"9763 Rancho Dr, Escondido, California, United States"
10074,"798 Muirwood Dr, Oceanside, California, United States"
10075,"2493 Palo Vista Rd, Fallbrook, California, United States"
10076,"10965 Meadow Glen Way E, Escondido, California, United States"
10077,"2033 Via Dieguenos, Alpine, California, United States"
10078,"386 Date Street, Chula Vista, California, United States"
10079,"1116 Glae Jean, Ramona, California, United States"
10080,"4117 MONROE AVE, San Diego, California, United States"
10081,"244 Rancho Camino, Fallbrook, California, United States"
10082,"1788 Dixie St, Oceanside, California, United States"
10083,"11434 Kaywood Circle, Escondido, California, United States"
10084,"645 Helmsdale Rd, San Marcos, California, United States"
10085,"9155 Mollywoods Ave, La Mesa, California, United States"
10086,"1228 Indian Creek, Chula Vista, California, United States"
10087,"5251 Olive Hill Rd, Fallbrook, California, United States"
10088,"1445 Star Valley, Alpine, California, United States"
10089,"775 Arnold Way, Alpine, California, United States"
10090,"2034 Jewell Rdg, Vista, California, United States"
10091,"2619 Nida Pl, Lemon Grove, California, United States"
10092,"3280 Old Kettle Rd, San Diego, California, United States"
10093,"3727 Via Picante, La Mesa, California, United States"
10094,"19990 4th Place, Escondido, California, United States"
10095,"7368 Pomona Way, La Mesa, California, United States"
10096,"9674 Bundy Dr, Santee, California, United States"
10097,"1082 Park Hill Terrace, Escondido, California, United States"
10098,"15785 Villa Sierra Rd, Valley Center, California, United States"
10099,"2918 Mount Whitney Rd, Escondido, California, United States"
10100,"1741 Rabbit Hill, Fallbrook, California, United States"
10101,"1819 Crossroads Street, Chula Vista, California, United States"
10102,"4262 Caledonia Dr, San Diego, California, United States"
10103,"12575 Nacido Dr, San Diego, California, United States"
10104,"23583 VIEJAS GRADE ROAD, Descanso, California, United States"
10105,"7867 Modern Oasis Dr., San Diego, California, United States"
10106,"2140 Helix St, Spring Valley, California, United States"
10107,"669 Grant Court, Vista, California, United States"
10108,"5815 Trojan Ave., San Diego, California, United States"
10109,"3535 Highway 79, Julian, California, United States"
10110,"1555 Loma Alta, San Marcos, California, United States"
10111,"4740 Renovo Way, San Diego, California, United States"
10112,"23142 Stokes Road, Ramona, California, United States"
10113,"2135 MONTCLAIR, San Diego, California, United States"
10114,"2237 MONTCLAIR, San Diego, California, United States"
10115,"1420 BROOKES, San Diego, California, United States"
10116,"378 EBONY, Imperial Beach, California, United States"
10117,"2376 Etiwanda Street, Ocean Beach, California, United States"
10118,"300 Spruce, Chula Vista, California, United States"
10119,"4757 Sandalwood Way, Oceanside, California, United States"
10120,"5211 Mandalay Place, San Diego, California, United States"
10121,"3849 Pala Mesa Dr, Fallbrook, California, United States"
10122,"18210 Aceituno Street, San Diego, California, United States"
10123,"2313 Old Ranch Rd, Escondido, California, United States"
10124,"1788 Titus St, San Diego, California, United States"
10125,"10194 Oak Grove Dr, Descanso, California, United States"
10126,"550 Cameo Dr, Escondido, California, United States"
10127,"5455 Connecticut Ave, La Mesa, California, United States"
10128,"2003 Via Del Torrie, Alpine, California, United States"
10129,"8926 Diamondback Dr, Santee, California, United States"
10130,"4321 Moraga Ave, San Diego, California, United States"
10131,"9355 Golondrina Drive, La Mesa, California, United States"
10132,"2556 Seattle Dr, El Cajon, California, United States"
10133,"1055 Tesoro Avenue, San Marcos, California, United States"
10134,"207 Fennell Court, San Diego, California, United States"
10135,"1477 Old Janal Ranch Rd, Chula Vista, California, United States"
10136,"2941 Mission Village Dr., San Diego, California, United States"
10137,"2049 Countrywood Way, Encinitas, California, United States"
10138,"4004 Texas Street, San Diego, California, United States"
10139,"5631 Central Ave, Bonita, California, United States"
10140,"930 Tularosa Lane, San Marcos, California, United States"
10141,"2355 Finch Lane, San Diego, California, United States"
10142,"6295 Lance Pl, San Diego, California, United States"
10143,"3848 Boone St, San Diego, California, United States"
10144,"9793 Dunbar Lane, El Cajon, California, United States"
10145,"4143 Clairemont Dr, San Diego, California, United States"
10146,"4154 Mars Way, La Mesa, California, United States"
10147,"5134 Bellvale Ave, San Diego, California, United States"
10148,"14616 Acton Ct, Poway, California, United States"
10149,"1010 Ridge Heights Drive, Fallbrook, California, United States"
10150,"5460 Maisel Way, San Diego, California, United States"
10151,"1951 Rancho Winchester Ln, El Cajon, California, United States"
10152,"2912 Boundary, San Diego, California, United States"
10153,"6293 Danbury Way, San Diego, California, United States"
10154,"1174 Masterpiece Dr, Oceanside, California, United States"
10155,"1677 Mission Meadows, Oceanside, California, United States"
10156,"4657 Belvedere Dr, Julian, California, United States"
10157,"820 Briarpoint Pl, San Diego, California, United States"
10158,"1043 Park Hill Ln, Escondido, California, United States"
10159,"489 BIG SKY, Oceanside, California, United States"
10160,"2545 Camino Del Vecino, Alpine, California, United States"
10161,"1053 Morgan Hill Dr, Chula Vista, California, United States"
10162,"4882 Galicia Way, Oceanside, California, United States"
10163,"1008 MCCAIN VALLEY COURT, Chula Vista, California, United States"
10164,"2488 Riverview Pl, Fallbrook, California, United States"
10165,"3563 Pebble St, Carlsbad, California, United States"
10166,"9882 Mizpah Lane, Descanso, California, United States"
10167,"1352 Pine, El Cajon, California, United States"
10168,"4943 Chateau Dr, San Diego, California, United States"
10169,"653 Tumble Creek Ln, Fallbrook, California, United States"
10170,"2291 Journey St, Chula Vista, California, United States"
10171,"1989 Bernardo Ave, Escondido, California, United States"
10172,"17088 Obsidian Dr, Ramona, California, United States"
10173,"27548 Saint Andrews Ln, Valley Center, California, United States"
10174,"382 Camino Elevado, Bonita, California, United States"
10175,"1732 Hartwright Rd, Vista, California, United States"
10176,"1188 Players Dr, Oceanside, California, United States"
10177,"4525 Cove Dr., Carlsbad, California, United States"
10178,"29439 Sierra Rojo Ln, Valley Center, California, United States"
10179,"4641 El Penon Way, San Diego, California, United States"
10180,"1285 Monte Sereno, Chula Vista, California, United States"
10181,"4581 Mississippi St, San Diego, California, United States"
10182,"11412 Faisan Way, San Diego, California, United States"
10183,"3845 Bonita Mesa Rd., Bonita, California, United States"
10184,"11300 Copperleaf Ln, San Diego, California, United States"
10185,"3844 Grace Ct, Fallbrook, California, United States"
10186,"2348 Southern Oak, Ramona, California, United States"
10187,"1725 Alhudson Dr, Escondido, California, United States"
10188,"5595 Spanish Horse, Oceanside, California, United States"
10189,"4878 Glenhollow Cir, Oceanside, California, United States"
10190,"1925 Calmin Dr, Fallbrook, California, United States"
10191,"1381 Dolomite, San Marcos, California, United States"
10192,"525-527 E 4th Ave, Escondido, California, United States"
10193,"13883 MARBOK WAY, Jamul, California, United States"
10194,"15055 Kensal Court, Valley Center, California, United States"
10195,"2861 Quilters Drive, Escondido, California, United States"
10196,"2825 Quilters Drive, Escondido, California, United States"
10197,"1279 Whitsett Dr, El Cajon, California, United States"
10198,"2877 West Canyon Avenue, San Diego, California, United States"
10199,"12643 Senda Acantilada, San Diego, California, United States"
10200,"283 Ramona Real, Ramona, California, United States"
10201,"8434 Lake Gaby Ave, San Diego, California, United States"
10202,"1107 Vista Pointe Blvd, Oceanside, California, United States"
